TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,HS_DEPLOYED,PC_DEPLOYED,MAST_RAISED,TEMPERATURE,VOLTAGE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,TILT_X,TILT_Y,CMD_ECHO,T+ Time
5063,22:43:59,1,F,lAUNCH_WAIT,98,N,N,N,11,6,22:43:59,68,11,53,11,28,98,CXON,0
5063,22:44:00,2,F,lAUNCH_WAIT,66,N,N,N,18,5,22:44:00,74,18,80,18,38,66,CXON,1
5063,22:44:01,3,F,lAUNCH_WAIT,96,N,N,N,88,81,22:44:01,59,88,65,88,71,96,CXON,2
5063,22:44:02,4,F,lAUNCH_WAIT,48,N,N,N,65,12,22:44:02,97,65,89,65,59,48,CXON,3
5063,22:44:03,5,F,lAUNCH_WAIT,14,N,N,N,24,88,22:44:03,88,24,100,24,56,14,CXON,4
5063,22:44:04,6,F,lAUNCH_WAIT,80,N,N,N,49,44,22:44:04,64,49,84,49,73,80,CXON,5
5063,22:44:05,7,F,lAUNCH_WAIT,18,N,N,N,28,79,22:44:05,44,28,88,28,57,18,CXON,6
5063,22:44:06,8,F,lAUNCH_WAIT,2,N,N,N,42,95,22:44:06,83,42,49,42,38,2,CXON,7
5063,22:44:07,9,F,lAUNCH_WAIT,83,N,N,N,35,49,22:44:07,52,35,84,35,58,83,CXON,8
5063,22:44:08,10,F,lAUNCH_WAIT,18,N,N,N,64,87,22:44:08,27,64,54,64,33,18,CXON,9
5063,22:44:09,11,F,lAUNCH_WAIT,51,N,N,N,38,30,22:44:09,92,38,44,38,53,51,CXON,10
5063,22:44:10,12,F,lAUNCH_WAIT,70,N,N,N,99,3,22:44:10,76,99,33,99,46,70,CXON,11
5063,22:44:11,13,F,lAUNCH_WAIT,68,N,N,N,2,82,22:44:11,32,2,77,2,48,68,CXON,12
5063,22:44:12,14,F,lAUNCH_WAIT,80,N,N,N,87,76,22:44:12,37,87,29,87,80,80,CXON,13
5063,22:44:13,15,F,lAUNCH_WAIT,57,N,N,N,57,78,22:44:13,95,57,9,57,34,57,CXON,14
5063,22:44:14,16,F,lAUNCH_WAIT,92,N,N,N,55,74,22:44:14,18,55,98,55,96,92,CXON,15
5063,22:44:15,17,F,lAUNCH_WAIT,52,N,N,N,23,22,22:44:15,60,23,41,23,70,52,CXON,16
5063,22:44:16,18,F,lAUNCH_WAIT,91,N,N,N,60,68,22:44:16,100,60,71,60,79,91,CXON,17
5063,22:44:17,19,F,lAUNCH_WAIT,33,N,N,N,68,1,22:44:17,25,68,0,68,18,33,CXON,18
5063,22:44:18,20,F,lAUNCH_WAIT,34,N,N,N,46,19,22:44:18,81,46,60,46,29,34,CXON,19
5063,22:44:19,21,F,lAUNCH_WAIT,53,N,N,N,72,75,22:44:19,13,72,93,72,23,53,CXON,20
5063,22:44:20,22,F,lAUNCH_WAIT,73,N,N,N,12,27,22:44:20,42,12,89,12,42,73,CXON,21
5063,22:44:21,23,F,lAUNCH_WAIT,39,N,N,N,47,54,22:44:21,35,47,43,47,44,39,CXON,22
5063,22:44:22,24,F,lAUNCH_WAIT,98,N,N,N,92,91,22:44:22,61,92,53,92,27,98,CXON,23
5063,22:44:23,25,F,lAUNCH_WAIT,43,N,N,N,89,19,22:44:23,67,89,6,89,42,43,CXON,24
5063,22:44:24,26,F,lAUNCH_WAIT,77,N,N,N,60,11,22:44:24,48,60,67,60,66,77,CXON,25
5063,22:44:25,27,F,lAUNCH_WAIT,65,N,N,N,95,42,22:44:25,3,95,62,95,47,65,CXON,26
5063,22:44:26,28,F,lAUNCH_WAIT,51,N,N,N,48,98,22:44:26,65,48,77,48,40,51,CXON,27
5063,22:44:27,29,F,lAUNCH_WAIT,79,N,N,N,81,68,22:44:27,51,81,95,81,84,79,CXON,28
5063,22:44:28,30,F,lAUNCH_WAIT,50,N,N,N,50,66,22:44:28,81,50,42,50,14,50,CXON,29
5063,22:44:29,31,F,lAUNCH_WAIT,94,N,N,N,45,88,22:44:29,91,45,13,45,36,94,CXON,30
5063,22:44:30,32,F,lAUNCH_WAIT,81,N,N,N,47,40,22:44:30,17,47,28,47,0,81,CXON,31
5063,22:44:31,33,F,lAUNCH_WAIT,76,N,N,N,85,85,22:44:31,91,85,8,85,6,76,CXON,32
5063,22:44:32,34,F,lAUNCH_WAIT,47,N,N,N,86,50,22:44:32,57,86,9,86,95,47,CXON,33
5063,22:44:33,35,F,lAUNCH_WAIT,42,N,N,N,20,58,22:44:33,54,20,66,20,93,42,CXON,34
5063,22:44:34,36,F,lAUNCH_WAIT,60,N,N,N,49,65,22:44:34,48,49,66,49,6,60,CXON,35
5063,22:44:35,37,F,lAUNCH_WAIT,41,N,N,N,88,83,22:44:35,4,88,70,88,37,41,CXON,36
5063,22:44:36,38,F,lAUNCH_WAIT,77,N,N,N,80,89,22:44:36,62,80,8,80,76,77,CXON,37
